date,open,high,low,close,volume
2016-07-27,100.97,101.25,100.75,100.89,392154
2016-07-28,100.71,101.54,100.4,100.55,341509
2016-07-29,100.96,101.25,100.65,101.11,874114
2016-08-01,101.97,102.31,100.53,101.04,171925
2016-08-02,100.85,100.85,99.09,99.25,212721
2016-08-03,99.21,99.6,98.73,99.41,178497
2016-08-04,100.2,100.5,99.72,100.01,88157
2016-08-05,100.15,101.37,99.89,101.33,85471
2016-08-08,101.79,102.47,101.79,102.02,338227
2016-08-09,102.1,104.64,102.03,104.51,167728
2016-08-10,104.42,104.71,104.01,104.17,366650
2016-08-11,104.58,105.0,104.08,104.98,270070
2016-08-12,104.73,104.97,104.5,104.7,91023
2016-08-15,104.82,105.63,104.82,105.02,199862
2016-08-16,104.37,105.03,103.97,104.43,193615
2016-08-17,104.46,104.46,102.89,103.06,176389
2016-08-18,103.71,103.73,103.18,103.71,58772
2016-08-19,103.68,103.68,102.6,103.06,79228
2016-08-22,103.18,104.2,101.61,102.65,248725
2016-08-23,103.14,103.87,102.87,103.56,76336
2016-08-24,102.96,104.16,102.9,103.93,124820
2016-08-25,103.39,103.4,102.4,102.99,227911
2016-08-26,102.78,103.81,102.52,103.54,130872
2016-08-29,102.89,103.32,102.14,103.15,67922
2016-08-30,103.79,104.51,103.65,104.21,94341
2016-08-31,103.84,104.35,103.63,103.63,74377
2016-09-01,103.9,104.4,102.61,103.04,105700
2016-09-02,103.37,104.53,102.84,104.46,148835
2016-09-05,104.9,105.0,104.36,104.38,131360
2016-09-06,104.69,105.0,104.25,104.52,96581
2016-09-07,104.67,105.31,104.25,105.1,55122
2016-09-08,105.15,105.4,103.4,104.29,217505
2016-09-09,103.91,104.33,103.08,103.38,180676
2016-09-12,101.59,102.04,100.96,102.04,139870
2016-09-13,102.53,102.68,101.55,101.55,134554
2016-09-14,101.9,102.18,101.46,101.46,78811
2016-09-15,101.19,102.15,101.1,102.02,114507
2016-09-16,101.78,101.95,100.27,100.65,219620
2016-09-19,101.18,101.52,101.0,101.52,100284
2016-09-20,101.63,102.26,101.49,101.67,203513
2016-09-21,102.68,103.03,101.98,102.11,199048
2016-09-22,102.9,104.7,102.9,104.35,405284
2016-09-23,104.34,104.4,103.75,104.01,79590
2016-09-26,103.16,103.16,101.54,101.66,168714
2016-09-27,102.22,102.24,100.41,101.28,197377
2016-09-28,101.95,102.85,101.91,102.17,154293
2016-09-29,103.24,103.42,101.5,101.76,155449
2016-09-30,100.14,103.04,99.66,102.91,660623
2016-10-04,102.93,104.07,102.93,103.91,298565
2016-10-05,102.63,103.85,102.63,103.49,159497
2016-10-06,103.92,104.0,103.06,103.33,168281
2016-10-07,103.08,103.44,102.35,102.52,182574
2016-10-10,102.66,104.01,102.25,103.87,177709
2016-10-11,103.67,104.53,103.34,103.43,157537
2016-10-12,103.19,103.6,102.71,102.94,131474
2016-10-13,101.77,101.94,101.18,101.89,223325
2016-10-14,102.27,103.8,102.27,103.48,134692
2016-10-17,103.21,103.49,102.58,102.67,95389
2016-10-18,103.26,104.22,103.18,103.94,103306
2016-10-19,103.82,104.3,103.62,104.1,123192
2016-10-20,104.33,105.02,103.62,104.65,157952
2016-10-21,104.81,104.94,104.41,104.68,138185
2016-10-24,105.12,105.8,105.12,105.2,145361
2016-10-25,105.54,105.87,105.04,105.19,120299
2016-10-26,104.96,104.96,103.96,104.73,210586
2016-10-27,104.44,105.27,104.19,104.8,168677
2016-10-28,103.99,104.74,103.54,104.66,200169
2016-10-31,104.19,104.5,104.0,104.39,71210
2016-11-01,104.82,104.92,102.71,102.91,156768
2016-11-02,102.11,102.27,101.37,101.43,222933
2016-11-03,101.1,101.74,100.96,100.96,205019
2016-11-04,100.58,100.58,99.84,100.4,349890
2016-11-07,101.76,102.24,101.56,102.24,205622
2016-11-08,102.31,102.5,101.83,102.48,472009
2016-11-09,99.73,104.13,99.6,104.13,967282
2016-11-10,104.65,105.53,103.43,103.93,287097
2016-11-11,104.68,104.71,103.57,104.38,374126
2016-11-14,105.14,105.62,104.48,104.63,399727
2016-11-15,104.81,105.1,104.36,104.93,94334
2016-11-16,104.98,104.98,103.75,104.31,485413
2016-11-17,104.05,104.55,103.7,104.55,115127
2016-11-18,104.84,105.0,104.12,104.19,521773
2016-11-21,104.75,104.9,103.59,104.52,210405
2016-11-22,105.06,105.27,104.73,104.73,150959
2016-11-23,104.69,105.02,103.74,104.2,158519
2016-11-24,104.54,104.77,104.18,104.56,120722
2016-11-25,104.62,104.65,104.13,104.6,60200
2016-11-28,104.15,104.19,103.19,103.45,90784
2016-11-29,103.18,103.89,103.05,103.89,79624
2016-11-30,103.83,104.56,103.83,104.0,51266
2016-12-01,103.43,103.89,102.68,102.97,74393
2016-12-02,102.04,103.1,101.75,102.87,214936
2016-12-05,102.84,105.0,102.84,104.51,290008
2016-12-06,104.51,105.47,104.33,105.35,405027
2016-12-07,106.52,107.46,106.33,107.46,363739
2016-12-08,107.91,109.43,107.4,109.33,443749
2016-12-09,109.23,109.83,109.0,109.55,200578
2016-12-12,109.42,109.61,108.98,109.46,210983
2016-12-13,109.62,110.5,109.62,110.31,130364
2016-12-14,110.04,110.3,109.86,109.94,87854
2016-12-15,110.24,111.31,110.24,111.14,188184
2016-12-16,111.31,111.94,111.05,111.54,137090
2016-12-19,111.28,111.71,111.28,111.71,100770
2016-12-20,111.77,112.16,111.64,111.98,166418
2016-12-21,111.96,112.24,111.96,112.15,87789
2016-12-22,111.91,112.2,111.73,111.98,74662
2016-12-23,112.16,112.16,111.56,111.92,87534
2016-12-27,112.11,112.26,112.01,112.16,57706
2016-12-28,112.16,112.22,112.07,112.14,99270
2016-12-29,111.68,112.04,111.68,111.95,58586
2016-12-30,111.89,112.18,111.45,112.18,55189
2017-01-02,111.73,113.58,111.66,113.38,130027
2017-01-03,113.66,113.71,113.07,113.24,160707
2017-01-04,113.5,113.5,112.72,113.16,158036
2017-01-05,112.85,113.39,112.85,113.25,95966
2017-01-06,113.06,113.43,112.9,113.42,37814
2017-01-09,113.45,113.45,112.64,113.08,116645
2017-01-10,113.34,113.45,112.89,113.2,96176
2017-01-11,113.26,114.3,112.68,113.85,55933
2017-01-12,113.35,113.42,112.35,112.68,108682
2017-01-13,113.14,113.76,112.98,113.7,99519
2017-01-16,112.87,113.19,112.82,113.02,104296
2017-01-17,112.62,113.28,111.72,112.9,276174
2017-01-18,113.3,113.39,112.75,113.39,97731
2017-01-19,113.54,113.79,113.23,113.38,110904
2017-01-20,112.99,113.74,112.92,113.65,67055
2017-01-23,112.81,113.47,112.59,112.86,75533
2017-01-24,113.14,113.34,112.84,113.34,45931
2017-01-25,114.19,115.62,114.13,115.44,163710
2017-01-26,115.92,116.27,115.62,115.81,154165
2017-01-27,115.77,115.8,115.37,115.51,52763
2017-01-30,115.15,115.27,114.0,114.23,111690
2017-01-31,114.17,114.67,112.82,112.82,219869
2017-02-01,113.95,114.61,113.61,113.91,151381
2017-02-02,113.59,114.09,113.48,113.68,85070
2017-02-03,113.75,114.26,113.67,113.9,60551
2017-02-06,113.56,114.12,112.48,112.49,239111
2017-02-07,112.44,113.4,112.29,112.73,82264
2017-02-08,112.93,113.24,112.21,112.75,74743
2017-02-09,113.31,113.92,112.88,113.69,112927
2017-02-10,114.41,114.41,113.85,113.99,54486
2017-02-13,114.3,115.38,114.3,115.06,102706
2017-02-14,115.04,115.15,114.87,115.01,83606
2017-02-15,115.6,115.76,114.6,115.18,122402
2017-02-16,115.26,115.42,114.62,114.86,53969
2017-02-17,114.95,115.05,114.27,114.83,117783
2017-02-20,115.66,115.69,115.36,115.54,79221
2017-02-21,115.5,117.14,115.34,116.9,206369
2017-02-22,117.18,117.53,116.94,117.26,119453
2017-02-23,117.21,117.38,116.58,116.78,85514
2017-02-24,116.5,116.61,114.58,115.32,195124
2017-02-27,115.9,115.9,115.23,115.51,85345
2017-02-28,115.66,115.82,115.19,115.66,49496
2017-03-01,116.77,117.93,116.71,117.9,190902
2017-03-02,117.76,118.05,117.67,117.8,103274
2017-03-03,117.29,117.8,117.21,117.49,74553
2017-03-06,116.78,117.23,116.49,116.82,68235
2017-03-07,116.91,117.13,116.64,116.88,68047
2017-03-08,116.5,117.43,116.5,116.94,100036
2017-03-09,116.57,117.5,116.52,117.02,108263
2017-03-10,117.39,117.9,116.59,116.84,118151
2017-03-13,116.71,117.27,116.71,117.21,173124
2017-03-14,117.14,117.25,116.6,117.12,64483
2017-03-15,117.18,117.5,117.09,117.43,87522
2017-03-16,118.79,118.81,117.7,118.08,223103
2017-03-17,117.64,118.32,117.4,118.16,71729
2017-03-20,117.79,118.03,117.57,117.77,83904
2017-03-21,118.05,118.33,116.65,116.87,208062
2017-03-22,116.05,116.54,115.76,116.36,140725
2017-03-23,116.35,117.67,116.25,117.65,90362
2017-03-24,117.64,118.05,117.4,117.9,104980
2017-03-27,116.85,117.24,116.42,117.24,64349
2017-03-28,117.87,118.8,117.7,118.68,118305
2017-03-29,119.21,119.5,119.05,119.25,128930
2017-03-30,119.31,119.66,119.17,119.64,54545
2017-03-31,119.52,120.22,119.48,120.22,100387
2017-04-03,120.77,120.78,119.76,119.77,167936
2017-04-04,119.67,120.01,119.43,120.0,90010
2017-04-05,119.9,120.05,119.21,119.25,89878
2017-04-06,118.68,119.56,118.4,119.5,134082
2017-04-07,118.82,119.42,118.65,119.42,64376
2017-04-10,119.57,119.57,118.91,119.12,33396
2017-04-11,118.7,119.36,117.63,118.6,119957
2017-04-12,118.92,119.47,118.54,118.58,101566
2017-04-13,118.59,118.61,118.09,118.25,51748
2017-04-18,118.59,118.68,117.1,117.1,72685
2017-04-19,117.23,117.55,117.23,117.42,34584
2017-04-20,116.9,117.65,116.86,117.39,59771
2017-04-21,117.49,118.0,117.29,117.68,99460
2017-04-24,120.35,121.6,120.19,121.59,254264
2017-04-25,121.84,121.85,121.49,121.74,72539
2017-04-26,121.7,121.9,121.5,121.8,54656
2017-04-27,121.41,121.76,121.32,121.43,46123
2017-04-28,121.3,121.59,121.28,121.44,56068
2017-05-02,121.77,122.02,121.33,122.02,266500
2017-05-03,121.93,122.2,121.75,122.19,104911
2017-05-04,122.41,123.34,122.3,123.3,135772
2017-05-05,123.04,124.05,122.85,124.05,97283
2017-05-08,124.49,124.49,123.5,123.82,60077
2017-05-09,124.18,124.66,123.91,124.28,142838
2017-05-10,124.22,124.6,124.02,124.37,71814
2017-05-11,124.41,124.5,123.52,123.95,210688
2017-05-12,124.06,124.54,123.92,124.54,103861
2017-05-15,124.93,124.98,123.99,124.73,110052
2017-05-16,124.63,125.08,124.45,124.68,111464
2017-05-17,123.86,124.43,122.6,123.05,174481
2017-05-18,122.88,122.99,121.68,122.63,170856
2017-05-19,122.69,123.16,122.69,123.04,84130
2017-05-22,123.26,123.32,122.44,122.85,60809
2017-05-23,122.81,123.71,122.81,123.29,212838
2017-05-24,122.99,123.24,122.95,123.06,88695
2017-05-25,123.58,123.58,122.16,122.81,30380
2017-05-26,122.69,122.81,122.01,122.66,60022
2017-05-29,122.66,123.03,122.53,123.0,43030
2017-05-30,122.73,123.18,122.44,122.68,66491
2017-05-31,122.84,123.76,122.62,122.86,49322
2017-06-01,123.08,123.47,122.96,123.35,101880
2017-06-02,124.2,125.42,124.18,124.91,157005
2017-06-06,124.31,124.53,123.5,123.67,147522
2017-06-07,123.23,124.1,123.2,123.37,35749
2017-06-08,123.63,124.09,123.61,123.8,74648
2017-06-09,124.0,124.88,123.99,124.76,126066
2017-06-12,124.37,124.43,123.35,123.6,130147
2017-06-13,124.09,124.59,123.95,124.3,53346
2017-06-14,124.66,125.84,124.66,124.77,96304
2017-06-15,124.68,124.72,122.91,123.62,114017
2017-06-16,124.24,124.26,123.76,124.11,50766
2017-06-19,125.3,125.75,125.03,125.56,79340
2017-06-20,126.07,126.19,124.76,124.76,151258
2017-06-21,124.26,124.74,123.79,124.37,123898
2017-06-22,124.01,124.73,123.93,124.6,148871
2017-06-23,124.47,124.55,123.42,123.98,65797
2017-06-26,124.66,125.07,124.19,124.34,122910
2017-06-27,123.93,124.23,123.15,123.39,164144
2017-06-28,122.37,123.42,122.1,123.24,105490
2017-06-29,123.82,123.98,120.75,120.94,200162
2017-06-30,120.91,121.34,119.98,120.12,134774
2017-07-03,120.77,121.56,120.67,121.48,78612
2017-07-04,121.14,121.55,120.99,121.19,62305
2017-07-05,121.07,121.7,120.81,121.32,107943
2017-07-06,121.58,121.64,119.99,120.48,76127
2017-07-07,120.56,120.63,120.22,120.63,50343
2017-07-10,121.24,121.6,120.87,121.17,30563
2017-07-11,121.7,122.1,120.93,121.16,168626
2017-07-12,121.53,123.15,121.48,123.01,94757
2017-07-13,122.89,123.46,122.88,123.07,176957
2017-07-14,123.03,123.33,122.49,123.0,68779
2017-07-17,123.26,123.26,122.14,122.59,56657
2017-07-18,122.17,122.47,120.66,121.08,161952
2017-07-19,121.34,121.5,120.96,121.25,39882
2017-07-20,121.91,122.45,120.69,121.14,73725
2017-07-21,121.09,121.4,118.73,119.26,193682
2017-07-24,119.07,119.14,118.25,118.94,125988
2017-07-25,119.14,119.8,118.94,119.46,51512
2017-07-26,119.41,120.19,119.41,119.81,73135
2017-07-27,119.28,119.7,118.67,118.94,33833
2017-07-28,118.12,118.66,117.93,118.51,86796
2017-07-31,118.42,118.89,117.79,118.05,43325
2017-08-01,118.25,119.81,117.75,119.4,78627
2017-08-02,119.47,119.55,118.4,118.63,146654
2017-08-03,118.18,118.65,117.85,118.34,56327
2017-08-04,118.27,120.0,118.08,119.82,69606
2017-08-07,120.1,120.11,119.05,119.3,63493
2017-08-08,119.21,120.05,118.6,119.75,37183
2017-08-09,118.89,119.03,117.86,118.36,61619
2017-08-10,118.32,118.32,116.79,117.02,67564
2017-08-11,116.46,117.29,116.26,117.07,120189
2017-08-14,117.83,118.75,117.83,118.53,75346
2017-08-15,119.1,119.12,118.37,118.62,70456
2017-08-16,119.44,119.79,119.34,119.47,62267
2017-08-17,119.07,119.64,118.68,118.87,77285
2017-08-18,117.84,118.59,117.65,118.48,76383
2017-08-21,118.0,118.19,117.08,117.48,58851
2017-08-22,118.41,119.13,118.14,119.12,23119
2017-08-23,119.2,119.47,118.38,118.56,72725
2017-08-24,118.8,119.27,118.53,118.6,42225
2017-08-25,118.83,119.3,118.13,118.59,56420
2017-08-28,117.87,118.49,117.5,118.05,100964
2017-08-29,117.09,117.14,115.62,116.35,178512
2017-08-30,117.1,117.27,116.8,116.89,92975
2017-08-31,117.76,117.95,117.22,117.44,63807
2017-09-01,117.9,118.7,117.68,118.29,79460
2017-09-04,117.44,118.21,117.43,117.83,55811
2017-09-05,118.16,118.91,117.89,118.09,39113
2017-09-06,117.56,119.36,117.56,119.01,74163
2017-09-07,119.65,120.38,119.5,119.79,154636
2017-09-08,119.34,119.95,119.34,119.81,45721
2017-09-11,120.71,121.55,120.63,121.47,96130
2017-09-12,122.07,122.25,121.85,121.93,80296
2017-09-13,121.67,122.31,121.67,122.26,37954
2017-09-14,122.0,122.25,121.82,122.05,65858
2017-09-15,122.0,122.3,121.84,121.92,63013
2017-09-18,122.65,122.83,122.11,122.33,79702
2017-09-19,122.28,122.34,121.98,122.29,96362
2017-09-20,122.2,122.6,121.88,122.39,65499
2017-09-21,122.76,122.93,122.55,122.66,43058
2017-09-22,122.42,123.16,122.42,122.61,85018
2017-09-25,122.43,123.0,122.4,122.57,56455
2017-09-26,122.28,122.98,122.27,122.69,69223
2017-09-27,122.98,123.52,122.98,123.26,81044
2017-09-28,123.44,123.74,123.4,123.74,34689
2017-09-29,123.95,124.9,123.81,124.9,118510
2017-10-02,125.2,125.64,125.15,125.63,153103
2017-10-04,126.1,126.35,125.54,126.32,178414
2017-10-05,126.05,126.26,125.95,126.22,57361
2017-10-06,126.3,126.52,126.01,126.18,19681
2017-10-09,126.4,126.55,126.05,126.35,53117
2017-10-10,126.13,126.41,125.76,126.04,51012
2017-10-11,126.19,126.32,125.9,126.29,33114
2017-10-12,126.45,126.6,126.05,126.43,52109
2017-10-13,126.56,126.91,126.27,126.54,19539
2017-10-16,126.66,126.81,126.59,126.62,19985
2017-10-17,126.52,126.89,126.34,126.59,23748
2017-10-18,126.69,127.5,126.63,126.96,53135
2017-10-19,126.96,126.99,125.79,126.5,63388
2017-10-20,127.09,127.09,126.16,126.51,35247
2017-10-23,126.54,127.24,126.34,126.63,32034
2017-10-24,126.6,127.1,126.44,126.71,103746
2017-10-25,126.58,126.91,125.91,126.12,41355
2017-10-26,126.16,128.0,126.03,127.91,62307
2017-10-27,128.56,129.0,128.5,128.7,130070
2017-10-30,128.73,129.0,128.7,128.81,75421
2017-11-01,130.02,131.35,129.93,131.13,135652
2017-11-02,130.96,131.06,130.51,130.87,91346
2017-11-03,131.19,131.5,130.75,131.28,59113
2017-11-06,131.08,131.28,130.89,131.05,21406
2017-11-07,131.63,131.65,130.15,130.22,75274
2017-11-08,130.55,130.61,129.92,130.22,54451
2017-11-09,130.24,130.35,128.32,128.41,89435
2017-11-10,128.52,128.68,127.61,127.79,45749
2017-11-13,128.11,128.15,126.2,127.32,78031
2017-11-14,127.64,127.91,126.65,126.89,60400
2017-11-15,126.17,126.54,125.16,126.31,144327
2017-11-16,126.86,127.26,126.63,127.08,108623
2017-11-17,127.09,127.39,126.44,126.45,44951
2017-11-20,125.9,127.4,125.85,127.09,50606
2017-11-21,126.94,128.62,126.82,128.19,134509
2017-11-22,128.27,128.42,126.7,126.71,40067
2017-11-23,125.98,126.96,125.83,126.65,113835
2017-11-24,126.83,128.14,126.46,127.15,67898
2017-11-27,126.76,127.68,126.43,126.57,57237
2017-11-28,126.83,127.22,126.27,127.14,79764
2017-11-29,128.26,128.47,126.94,127.18,97035
2017-11-30,127.15,128.28,126.91,126.91,75326
2017-12-01,127.03,127.2,124.74,125.08,171418
2017-12-04,126.63,127.67,126.36,127.155,89936
2017-12-05,127.25,127.48,126.27,127.03,37753
2017-12-06,125.54,126.73,125.28,126.63,53820
2017-12-07,126.91,127.35,126.51,127.05,35943
2017-12-08,128.03,128.9,127.97,128.08,148417
2017-12-11,128.33,128.35,127.71,127.77,19700
2017-12-12,127.84,128.3,127.36,128.24,22227
2017-12-13,128.06,128.35,127.82,127.82,39354
2017-12-14,127.56,128.0,126.65,127.23,32431
2017-12-15,126.96,127.67,126.64,127.62,23959
2017-12-18,128.62,129.77,128.62,129.64,94170
2017-12-19,129.72,129.81,128.69,128.69,41772
2017-12-20,128.96,128.98,126.81,127.21,69063
2017-12-21,127.18,127.9,126.74,127.57,131012
2017-12-22,127.31,127.6,127.17,127.23,21094
2017-12-27,127.67,127.82,126.75,127.26,41846
2017-12-28,127.13,127.16,126.23,126.4,34861
2017-12-29,126.27,126.32,125.65,125.78,44635
2018-01-02,125.56,125.82,124.14,125.28,134473
2018-01-03,125.78,126.76,125.5,126.44,139971
2018-01-04,127.3,128.52,127.24,128.22,91662
2018-01-05,128.8,129.78,128.8,129.6,51591
2018-01-08,130.34,130.34,129.88,130.12,50455
2018-01-09,130.26,130.64,130.0,130.26,60612
2018-01-10,129.96,130.16,128.72,129.22,73314
2018-01-11,129.4,129.44,128.0,128.5,82168
2018-01-12,128.9,129.12,128.2,128.98,234751
2018-01-15,128.9,128.9,128.24,128.46,46781
2018-01-16,128.8,129.94,128.48,128.82,133159
2018-01-17,128.62,128.92,127.76,128.28,1162671
2018-01-18,128.92,129.4,128.54,129.18,56784
2018-01-19,129.5,130.86,129.5,130.74,414370
2018-01-22,130.9,131.34,130.52,131.04,109928
2018-01-23,132.02,132.32,131.62,131.94,131880
2018-01-24,132.14,132.14,130.68,130.68,95610
2018-01-25,130.2,130.8,128.72,129.48,129865
2018-01-26,129.42,129.88,129.2,129.78,63437
2018-01-29,130.04,130.1,129.24,129.68,50011
2018-01-30,128.84,129.5,128.26,128.48,139771
2018-01-31,128.66,129.1,128.08,128.38,76600
2018-02-01,128.78,129.36,126.26,126.52,102198
2018-02-02,125.9,125.9,124.36,124.44,199113
2018-02-05,123.36,124.16,122.84,123.38,221689
2018-02-06,119.78,122.26,119.58,120.7,381742
2018-02-07,121.42,123.1,120.86,122.54,214369
2018-02-08,121.9,122.0,118.64,119.34,184652
2018-02-09,119.34,119.64,116.78,117.84,300555
2018-02-12,119.06,120.46,119.04,119.62,149865
2018-02-13,119.4,119.66,118.64,118.64,140398
2018-02-14,119.68,120.52,117.3,120.04,163882
2018-02-15,120.92,121.4,119.5,120.12,116380
2018-02-16,120.8,121.4,120.42,121.16,88366
2018-02-19,121.56,121.68,120.32,120.44,89697
2018-02-20,120.88,121.6,120.0,121.56,38476
2018-02-21,121.26,121.34,120.48,121.34,59004
2018-02-22,120.2,121.44,119.5,121.28,147962
2018-02-23,121.54,121.72,121.0,121.46,78797
2018-02-26,122.32,122.58,121.48,121.96,67309
2018-02-27,122.22,122.28,121.0,121.46,119331
2018-02-28,121.0,121.78,120.86,120.94,73536
2018-03-01,120.46,120.46,118.18,118.6,76618
2018-03-02,117.2,117.5,115.56,115.96,157536
2018-03-05,115.2,117.8,115.16,117.76,130596
2018-03-06,119.14,119.2,117.86,117.9,229421
2018-03-07,117.32,119.42,116.98,119.22,86664
2018-03-08,119.04,120.4,118.5,120.22,97548
2018-03-09,120.04,120.72,119.52,120.14,89192
2018-03-12,121.08,121.08,120.28,120.82,130719
2018-03-13,120.88,121.18,118.36,118.8,61197
2018-03-14,118.88,119.82,118.74,119.14,92507
2018-03-15,119.6,120.44,119.12,120.16,70311
2018-03-16,120.5,121.14,120.06,120.74,97473
2018-03-19,120.16,120.3,118.58,118.86,42129
2018-03-20,119.16,119.8,118.64,119.76,69715
2018-03-21,120.04,120.1,119.18,119.78,53483
2018-03-22,118.58,119.32,116.84,117.76,207911
2018-03-23,116.7,116.76,114.96,115.56,191020
2018-03-26,115.92,116.58,113.58,114.66,166049
2018-03-27,116.62,117.16,116.08,116.52,104084
2018-03-28,115.68,116.4,114.5,116.3,97875
2018-03-29,116.38,118.2,116.3,117.74,93550
2018-04-03,116.74,117.4,115.9,116.78,81906
2018-04-04,116.7,116.7,114.74,116.26,67079
2018-04-05,118.38,119.84,118.1,119.82,86663
2018-04-06,119.06,119.52,118.66,119.06,74132
2018-04-09,119.42,120.26,118.7,119.38,30802
2018-04-10,120.36,120.8,120.0,120.5,82288
2018-04-11,120.22,120.34,119.2,119.58,63208
2018-04-12,119.5,120.9,119.28,120.72,57054
2018-04-13,121.12,121.7,120.66,120.98,72600
2018-04-16,121.28,121.36,120.32,120.48,76589
2018-04-17,120.9,122.62,120.74,122.34,69605
2018-04-18,122.48,122.86,122.0,122.42,114939
2018-04-19,122.3,122.46,121.9,122.14,45429
2018-04-20,122.1,122.3,121.34,122.02,161230
2018-04-23,121.88,122.38,121.22,122.2,89150
2018-04-24,122.48,122.88,121.32,121.92,72722
2018-04-25,121.0,121.26,119.72,120.6,38507
2018-04-26,120.46,121.56,120.44,121.56,53248
2018-04-27,122.18,122.68,121.8,122.28,65200
2018-04-30,122.52,122.62,122.14,122.5,65985
2018-05-02,122.7,124.68,122.68,124.38,197299
2018-05-03,124.2,124.34,123.1,123.3,119484
2018-05-04,123.78,124.56,123.48,124.54,43351
2018-05-07,124.54,125.82,124.42,125.7,140923
2018-05-08,125.54,125.6,124.84,125.44,66423
2018-05-09,125.38,125.84,125.14,125.68,99932
2018-05-10,125.86,126.46,125.58,126.42,168193
2018-05-11,126.34,126.5,125.8,126.14,167538
2018-05-14,126.18,126.22,125.46,125.94,139539
2018-05-15,125.66,126.12,125.36,125.82,123478
2018-05-16,126.04,126.42,125.76,126.1,98541
2018-05-17,125.94,127.2,125.94,127.2,158018
2018-05-18,127.14,127.32,126.54,126.76,125448
2018-05-22,127.3,128.06,126.7,127.76,391186
2018-05-23,127.44,127.5,125.38,125.92,239576
2018-05-24,125.64,126.12,124.22,124.5,134470
2018-05-25,125.14,126.06,124.76,125.48,98165
2018-05-28,126.2,126.4,124.38,124.7,77545
2018-05-29,124.02,124.08,122.28,122.78,124269
2018-05-30,123.02,124.06,122.78,124.06,99487
2018-05-31,124.06,124.06,121.76,122.12,75045
2018-06-01,122.94,124.04,122.76,123.34,161859
2018-06-04,124.48,124.48,123.3,123.82,92834
2018-06-05,123.74,125.3,123.74,123.92,136666
2018-06-06,124.28,124.76,123.48,124.5,83617
2018-06-07,124.8,125.22,123.82,124.16,57541
2018-06-08,122.8,124.04,122.3,123.78,37634
2018-06-11,124.32,124.68,123.74,124.6,44724
2018-06-12,125.48,125.5,124.24,124.58,64592
2018-06-13,124.6,125.04,124.0,125.04,19543
2018-06-14,124.26,127.34,124.12,127.22,210128
2018-06-15,127.34,127.66,126.12,126.12,133976
2018-06-18,125.54,125.82,123.92,124.38,167095
2018-06-19,122.24,123.14,122.1,123.0,126511
2018-06-20,123.6,123.64,122.9,123.13,75396
2018-06-21,123.06,123.3,120.9,121.38,177087
2018-06-22,121.32,121.96,121.14,121.96,71696
2018-06-25,121.16,121.26,119.06,119.06,112261
2018-06-26,119.72,119.8,118.28,118.7,92371
2018-06-27,118.66,120.58,117.6,119.76,188098
2018-06-28,119.34,119.98,117.36,118.04,210914
2018-06-29,119.34,120.0,118.86,119.48,194496
2018-07-02,117.78,119.22,117.66,118.74,85029
2018-07-03,119.5,120.5,119.08,119.7,105057
2018-07-04,119.52,119.66,119.14,119.5,51304
2018-07-05,119.84,121.34,119.84,120.94,57266
2018-07-06,121.14,121.2,120.6,121.18,31048
2018-07-09,121.66,121.72,121.12,121.64,21086
2018-07-10,121.88,122.5,121.52,122.34,61843
2018-07-11,121.2,121.24,120.3,120.44,89412
2018-07-12,120.84,121.22,120.4,121.1,95976
2018-07-13,121.66,121.98,121.24,121.6,32739
2018-07-16,121.52,122.2,121.3,121.8,44939
2018-07-17,121.84,123.0,121.42,122.8,63714
2018-07-18,123.4,123.92,123.28,123.66,116056
2018-07-19,123.46,123.68,122.74,123.04,84434
2018-07-20,122.72,123.18,120.94,121.8,159997
2018-07-23,121.26,121.7,121.12,121.66,29229
2018-07-24,122.28,123.64,122.02,123.06,105795
2018-07-25,122.96,122.96,121.62,121.92,48504
2018-07-26,123.62,124.38,123.18,124.18,133865
2018-07-27,124.34,124.92,124.34,124.74,62637
2018-07-30,124.36,124.56,124.08,124.08,30578
2018-07-31,124.16,124.58,123.5,124.32,47757
2018-08-01,124.44,124.44,123.22,123.5,70957
2018-08-02,122.18,122.32,121.2,121.68,58367
2018-08-03,121.86,122.6,121.82,122.3,88234
2018-08-06,122.56,123.26,121.62,122.16,71989
2018-08-07,122.68,123.5,122.66,122.72,40038
2018-08-08,122.46,123.1,122.08,122.52,37799
2018-08-09,122.4,123.1,121.96,122.88,44913
2018-08-10,121.98,121.98,120.14,120.54,88189
2018-08-13,119.78,120.2,119.52,119.86,92144
2018-08-14,120.58,120.8,119.2,119.88,46012
2018-08-15,120.12,120.48,117.58,117.88,65813
2018-08-16,118.38,118.78,118.06,118.68,50669
2018-08-17,118.64,118.7,117.66,118.4,90463
2018-08-20,118.82,119.94,118.8,119.56,82071
2018-08-21,119.46,120.5,119.46,120.14,77907
2018-08-22,119.94,120.58,119.74,120.06,44686
2018-08-23,120.08,120.3,119.82,119.92,69860
2018-08-24,120.16,120.58,119.7,120.26,57885
2018-08-27,120.82,121.78,120.58,121.56,23766
2018-08-28,122.04,122.06,121.52,121.52,35909
2018-08-29,121.72,121.84,121.2,121.82,58325
2018-08-30,121.46,121.48,120.22,121.1,71699
2018-08-31,120.38,120.48,119.72,119.86,75500
2018-09-03,119.66,119.78,119.3,119.7,78978
2018-09-04,120.1,120.18,117.96,118.34,70924
2018-09-05,117.9,117.9,116.7,116.72,96435
2018-09-06,116.46,117.14,115.8,115.86,118222
